loan_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,purpose,dti,delinq_2yrs,fico_score,inq_last_6mths,open_acc,revol_util,total_acc,tot_cur_bal,total_rev_hi_lim,num_tl_op_past_12m,acc_now_delinq,pub_rec_bankruptcies
3600.0,36,9.99,1,1,0,100000.0,0,9.68,1.0,672.0,1.0,6.0,13.1,10.0,22010.0,9000.0,0.0,0.0,0.0
25000.0,36,13.67,2,10,0,128000.0,0,11.36,1.0,697.0,1.0,8.0,26.5,20.0,47535.0,107500.0,4.0,0.0,0.0
21600.0,36,10.99,1,2,2,90000.0,0,37.17,0.0,677.0,0.0,21.0,53.4,37.0,152954.0,92000.0,3.0,0.0,0.0
20000.0,60,14.65,2,0,0,90000.0,0,7.15,0.0,697.0,2.0,6.0,55.2,15.0,16129.0,29200.0,1.0,0.0,1.0
12300.0,36,8.9,0,10,0,51000.0,1,5.91,0.0,732.0,0.0,16.0,20.8,25.0,5236.0,25200.0,2.0,0.0,0.0
3200.0,36,6.03,0,6,2,90000.0,0,2.13,0.0,787.0,0.0,6.0,41.9,20.0,81250.5,25900.0,2.0,0.0,0.0
10800.0,36,15.31,2,5,0,89600.0,1,15.59,2.0,672.0,0.0,10.0,82.8,17.0,29778.0,20300.0,4.0,0.0,0.0
20000.0,36,14.31,2,10,2,69800.0,0,25.14,3.0,682.0,0.0,16.0,49.8,44.0,291910.0,22300.0,4.0,0.0,0.0
4000.0,36,8.9,0,8,0,50000.0,0,16.42,0.0,722.0,1.0,14.0,21.3,20.0,25017.0,25900.0,1.0,0.0,0.0
4400.0,36,10.99,1,8,0,37000.0,0,11.48,0.0,712.0,1.0,6.0,20.0,9.0,7739.0,27000.0,3.0,0.0,0.0
8000.0,36,11.99,1,10,0,50000.0,0,26.0,5.0,672.0,0.0,11.0,83.4,29.0,18092.0,7100.0,1.0,0.0,0.0
10000.0,36,8.39,0,4,2,70000.0,1,11.81,0.0,677.0,1.0,6.0,80.8,17.0,180685.0,9500.0,1.0,0.0,0.0
12000.0,36,12.99,2,10,2,90000.0,0,16.05,4.0,662.0,3.0,15.0,49.2,33.0,334516.0,26600.0,1.0,0.0,0.0
20000.0,36,16.78,2,10,0,110000.0,0,10.7,0.0,707.0,2.0,5.0,92.6,39.0,38707.0,17300.0,1.0,0.0,0.0
8800.0,36,10.99,1,10,0,107000.0,0,21.95,2.0,682.0,0.0,12.0,83.0,29.0,51851.0,21000.0,2.0,0.0,0.0
14000.0,36,19.22,3,-1,2,53000.0,0,7.59,1.0,667.0,0.0,20.0,20.3,35.0,78323.0,59800.0,2.0,1.0,0.0
33000.0,60,19.99,4,10,1,75000.0,0,31.89,1.0,667.0,1.0,16.0,72.3,29.0,55094.0,56800.0,1.0,0.0,0.0
12450.0,36,14.64,2,4,0,35000.0,0,34.84,0.0,697.0,0.0,10.0,53.2,15.0,38125.0,19500.0,1.0,0.0,0.0
20000.0,36,7.26,0,10,2,80000.0,0,10.55,0.0,717.0,0.0,8.0,35.3,24.0,425930.0,22300.0,0.0,0.0,0.0
8000.0,36,16.29,3,3,2,43000.0,0,12.14,0.0,667.0,1.0,8.0,73.4,8.0,15303.0,13600.0,2.0,0.0,0.0
22800.0,60,25.83,6,4,2,60000.0,0,13.33,0.0,707.0,2.0,11.0,33.6,12.0,125575.0,17500.0,1.0,0.0,0.0
8525.0,36,10.64,1,10,2,59000.0,0,7.06,0.0,717.0,1.0,12.0,21.7,14.0,256885.0,36900.0,4.0,0.0,0.0
18000.0,36,11.14,1,6,0,68000.0,0,2.1,0.0,732.0,5.0,12.0,30.6,30.0,147947.0,27600.0,1.0,0.0,0.0
3000.0,36,12.59,2,3,0,55000.0,0,18.51,0.0,722.0,1.0,6.0,45.7,9.0,23550.0,27500.0,3.0,0.0,0.0
12275.0,60,15.88,2,8,2,62000.0,0,10.11,0.0,787.0,5.0,16.0,10.4,47.0,31591.0,115078.0,2.0,0.0,0.0
9750.0,36,17.27,2,6,0,30000.0,0,30.68,0.0,672.0,1.0,9.0,73.1,21.0,25041.0,14700.0,3.0,0.0,0.0
33000.0,60,19.99,4,3,2,78600.0,0,26.62,0.0,677.0,0.0,13.0,58.4,42.0,149689.0,62400.0,2.0,0.0,0.0
20000.0,36,14.31,2,1,2,65000.0,0,18.63,0.0,777.0,2.0,19.0,15.2,38.0,354108.0,108100.0,10.0,0.0,0.0
16000.0,60,19.19,4,10,2,65000.0,0,22.56,0.0,662.0,2.0,16.0,71.7,28.0,177695.0,18000.0,3.0,0.0,0.0
10000.0,36,6.39,0,3,2,119000.0,0,8.14,0.0,727.0,1.0,11.0,35.9,29.0,227873.0,25100.0,4.0,0.0,0.0
16400.0,36,17.57,3,10,0,41000.0,0,38.44,0.0,692.0,2.0,13.0,39.6,43.0,53697.0,29800.0,2.0,0.0,0.0
6000.0,36,14.33,2,1,2,100000.0,1,6.71,1.0,667.0,0.0,10.0,74.9,34.0,81250.5,25900.0,2.0,0.0,0.0
20000.0,60,15.59,3,10,2,81000.0,0,21.21,0.0,697.0,0.0,6.0,98.3,20.0,154054.0,16100.0,4.0,0.0,0.0
16000.0,36,7.89,0,-1,2,36768.0,2,30.32,0.0,752.0,0.0,13.0,26.2,27.0,63299.0,52400.0,3.0,0.0,0.0
35000.0,36,8.19,0,3,0,170000.0,1,12.76,1.0,697.0,1.0,11.0,40.2,32.0,66267.0,10400.0,1.0,0.0,0.0
5225.0,36,18.25,3,7,1,50000.0,0,18.77,0.0,677.0,1.0,19.0,71.0,37.0,147422.0,32500.0,2.0,0.0,0.0
28000.0,60,12.99,2,3,0,98000.0,1,16.43,0.0,732.0,0.0,12.0,78.7,27.0,46561.0,31200.0,0.0,0.0,0.0
8725.0,36,9.25,0,10,1,40509.0,0,25.37,0.0,687.0,0.0,17.0,45.7,37.0,183118.0,48800.0,3.0,0.0,0.0
32875.0,60,19.72,3,10,2,73500.0,1,22.91,0.0,677.0,1.0,10.0,81.9,26.0,316563.0,40400.0,4.0,0.0,0.0
30000.0,36,12.29,2,10,1,160000.0,1,10.41,0.0,672.0,0.0,10.0,99.6,22.0,329784.0,23700.0,0.0,0.0,0.0
7000.0,36,12.29,2,0,0,19200.0,1,22.54,0.0,717.0,0.0,4.0,39.6,4.0,15925.0,11300.0,1.0,0.0,0.0
9700.0,36,6.39,0,9,0,37000.0,0,12.46,0.0,747.0,0.0,12.0,21.2,22.0,123533.0,46800.0,1.0,0.0,0.0
24000.0,60,6.92,0,0,2,150000.0,0,15.15,0.0,752.0,0.0,14.0,20.3,25.0,281289.0,56200.0,3.0,0.0,1.0
12000.0,36,12.99,2,10,0,90000.0,0,16.53,0.0,677.0,0.0,6.0,31.3,9.0,44780.0,48000.0,2.0,0.0,0.0
6000.0,36,6.92,0,10,2,195000.0,10,9.94,0.0,767.0,1.0,21.0,52.0,40.0,81250.5,25900.0,2.0,0.0,0.0
18000.0,60,16.99,3,2,2,50600.0,0,15.16,0.0,662.0,0.0,15.0,43.3,43.0,271572.0,29600.0,3.0,0.0,0.0
21000.0,36,6.62,0,5,2,131000.0,1,9.84,0.0,717.0,0.0,9.0,31.3,17.0,18555.0,59200.0,0.0,0.0,0.0
5100.0,36,9.71,1,9,2,25000.0,0,19.97,0.0,667.0,1.0,7.0,41.3,20.0,86632.0,12700.0,1.0,0.0,0.0
5000.0,36,8.59,0,9,2,75000.0,0,12.59,0.0,747.0,1.0,11.0,23.9,30.0,81250.5,25900.0,2.0,0.0,0.0
10000.0,36,12.99,2,9,0,90000.0,0,18.85,0.0,672.0,1.0,14.0,41.4,30.0,26832.0,19500.0,4.0,0.0,1.0
6000.0,36,12.99,2,2,0,45000.0,6,13.91,0.0,662.0,0.0,10.0,58.7,16.0,24743.0,11500.0,2.0,0.0,0.0
18000.0,36,12.12,1,1,0,45000.0,1,10.22,0.0,682.0,0.0,9.0,91.1,14.0,16132.0,17699.0,0.0,0.0,0.0
20000.0,60,14.99,2,3,2,50000.0,0,18.19,0.0,667.0,0.0,4.0,86.1,8.0,257401.0,8800.0,0.0,0.0,0.0
15000.0,60,7.89,0,9,2,53000.0,1,16.24,1.0,717.0,0.0,13.0,34.2,29.0,201531.0,22700.0,2.0,0.0,0.0
24000.0,36,13.67,2,3,0,90000.0,0,30.53,0.0,662.0,1.0,39.0,55.4,51.0,210865.0,59600.0,5.0,0.0,0.0
10000.0,36,9.17,1,10,0,95000.0,12,10.41,0.0,697.0,0.0,12.0,44.8,16.0,48328.0,21700.0,1.0,0.0,0.0
5600.0,36,15.88,2,5,0,52000.0,0,24.18,0.0,742.0,0.0,17.0,29.2,32.0,42128.0,12200.0,2.0,0.0,0.0
7000.0,36,12.49,1,10,0,55000.0,0,14.27,0.0,677.0,1.0,11.0,79.2,25.0,14546.0,11400.0,1.0,0.0,0.0
15850.0,36,12.12,1,4,0,36000.0,0,16.73,0.0,682.0,0.0,6.0,68.0,19.0,20412.0,30000.0,0.0,0.0,0.0
19500.0,36,11.67,1,4,0,80000.0,1,6.39,0.0,677.0,1.0,14.0,54.8,19.0,16219.0,29600.0,2.0,0.0,0.0
25000.0,36,11.71,1,10,0,45000.0,12,13.44,0.0,727.0,2.0,7.0,39.6,31.0,81250.5,25900.0,2.0,0.0,0.0
35000.0,60,13.99,2,2,0,184900.0,0,6.95,0.0,667.0,0.0,16.0,59.2,29.0,28607.0,28800.0,1.0,0.0,0.0
5000.0,36,16.55,3,5,0,30000.0,3,32.92,0.0,712.0,1.0,8.0,49.1,17.0,74246.0,13600.0,2.0,0.0,0.0
14000.0,36,13.53,1,10,2,75000.0,0,15.22,1.0,682.0,3.0,12.0,90.0,46.0,234848.0,10300.0,2.0,0.0,0.0
30000.0,36,13.98,2,9,0,98000.0,0,28.62,1.0,672.0,0.0,10.0,90.1,35.0,138061.0,28200.0,1.0,0.0,0.0
11500.0,60,19.47,3,8,2,29000.0,0,28.47,0.0,682.0,0.0,17.0,30.0,30.0,16053.0,28200.0,1.0,0.0,0.0
21725.0,36,11.14,1,10,2,131000.0,0,23.31,1.0,712.0,1.0,14.0,70.8,33.0,471886.0,57800.0,0.0,0.0,0.0
14975.0,60,18.92,3,6,2,132000.0,1,17.11,0.0,697.0,3.0,25.0,62.7,49.0,243925.0,43800.0,5.0,0.0,0.0
28550.0,60,20.99,4,10,2,83500.0,0,31.37,0.0,672.0,1.0,12.0,29.8,30.0,78049.0,25300.0,3.0,0.0,0.0
15000.0,36,7.26,0,2,2,65000.0,0,13.53,0.0,762.0,0.0,11.0,17.2,28.0,114730.0,35200.0,1.0,0.0,0.0
10000.0,36,12.29,2,10,2,68000.0,0,25.8,0.0,692.0,0.0,9.0,80.2,15.0,378376.0,5600.0,2.0,0.0,0.0
6000.0,36,6.03,0,0,2,85000.0,1,29.61,0.0,737.0,0.0,16.0,33.0,27.0,183585.0,27700.0,4.0,0.0,0.0
15000.0,36,13.49,2,4,0,60000.0,7,18.18,0.0,702.0,2.0,9.0,72.7,19.0,81250.5,25900.0,2.0,0.0,0.0
5000.0,36,14.65,2,5,2,58100.0,0,34.83,0.0,682.0,0.0,15.0,91.6,26.0,222390.0,19200.0,3.0,0.0,0.0
12000.0,36,8.94,0,4,2,45000.0,1,10.77,0.0,757.0,0.0,12.0,33.1,14.0,81250.5,25900.0,2.0,0.0,0.0
9600.0,36,8.18,1,10,2,45000.0,1,34.8,0.0,702.0,0.0,9.0,38.5,15.0,40061.0,13200.0,2.0,0.0,1.0
29975.0,36,16.55,3,5,2,60000.0,1,8.94,0.0,677.0,0.0,8.0,36.0,16.0,128956.0,52800.0,0.0,0.0,0.0
14500.0,36,6.62,0,2,0,65000.0,11,0.89,0.0,797.0,1.0,12.0,2.8,21.0,81250.5,25900.0,2.0,0.0,0.0
25000.0,36,12.39,2,2,2,100000.0,1,19.81,0.0,672.0,0.0,17.0,81.3,22.0,53033.0,41700.0,1.0,0.0,1.0
3200.0,36,14.09,1,0,1,75000.0,8,14.78,0.0,682.0,2.0,14.0,73.1,27.0,26327.0,16897.0,1.0,0.0,0.0
14875.0,36,15.61,3,7,0,68515.0,1,11.25,0.0,677.0,5.0,13.0,49.7,34.0,14993.0,12500.0,4.0,0.0,1.0
35000.0,60,19.99,4,10,2,89024.0,0,31.1,0.0,727.0,0.0,17.0,83.9,33.0,195657.0,65235.0,0.0,0.0,0.0
9600.0,36,12.69,2,2,2,79000.0,1,12.47,0.0,677.0,1.0,10.0,31.5,19.0,37316.0,28100.0,5.0,0.0,3.0
10500.0,36,5.32,0,10,2,48000.0,1,10.7,0.0,687.0,1.0,8.0,65.6,11.0,44201.0,16400.0,1.0,0.0,0.0
25000.0,60,21.98,4,10,2,100000.0,2,0.55,1.0,732.0,5.0,7.0,18.6,22.0,679998.0,7300.0,1.0,0.0,0.0
14000.0,60,9.99,1,5,1,64000.0,1,27.83,2.0,707.0,0.0,21.0,73.0,32.0,129050.0,41900.0,1.0,0.0,0.0
10200.0,36,12.69,2,5,2,94212.0,2,6.01,0.0,677.0,2.0,15.0,24.4,22.0,197984.0,23400.0,3.0,0.0,1.0
8000.0,36,8.18,1,10,2,46696.0,1,13.18,0.0,677.0,1.0,9.0,23.1,16.0,183775.0,15800.0,2.0,0.0,1.0
24000.0,36,6.24,0,10,2,126639.0,1,19.81,0.0,692.0,0.0,13.0,59.5,41.0,107020.0,61900.0,2.0,0.0,0.0
7200.0,36,11.44,1,10,2,65000.0,0,9.19,0.0,662.0,1.0,9.0,35.3,19.0,131676.0,14200.0,2.0,0.0,1.0
4500.0,36,12.12,1,2,0,64000.0,1,11.35,0.0,677.0,0.0,6.0,78.1,34.0,81250.5,25900.0,2.0,0.0,0.0
3000.0,36,15.61,3,3,2,42000.0,12,38.57,1.0,742.0,2.0,18.0,27.9,29.0,198217.0,4600.0,3.0,0.0,0.0
3000.0,36,15.61,3,2,2,54000.0,0,14.51,0.0,667.0,1.0,15.0,39.2,30.0,40243.0,22900.0,6.0,0.0,0.0
4000.0,36,10.49,1,-1,2,80000.0,11,17.39,0.0,672.0,0.0,13.0,27.0,24.0,261500.0,18900.0,4.0,0.0,0.0
18900.0,36,12.69,2,7,0,45000.0,0,19.15,0.0,677.0,0.0,12.0,66.5,24.0,19454.0,24300.0,1.0,0.0,0.0
7500.0,36,10.16,1,1,2,80000.0,0,12.92,0.0,677.0,0.0,9.0,76.1,18.0,151880.0,12100.0,1.0,0.0,0.0
9650.0,36,12.49,1,9,2,39000.0,0,17.54,0.0,692.0,0.0,7.0,64.9,15.0,175847.0,6700.0,1.0,0.0,1.0
16000.0,36,10.99,1,0,2,49000.0,1,8.38,0.0,677.0,1.0,5.0,67.9,13.0,283193.0,17700.0,1.0,0.0,0.0
10000.0,36,8.6,0,10,2,82000.0,0,17.47,0.0,707.0,1.0,12.0,36.0,24.0,155446.0,99800.0,3.0,0.0,0.0
35000.0,60,15.61,3,2,1,150000.0,0,21.16,1.0,672.0,1.0,15.0,60.1,29.0,65530.0,70400.0,2.0,0.0,0.0
28000.0,36,5.32,0,10,2,156000.0,0,16.15,0.0,777.0,0.0,28.0,20.2,72.0,351005.0,123200.0,3.0,0.0,0.0
4000.0,36,14.09,3,4,0,42000.0,12,14.94,0.0,672.0,0.0,2.0,21.7,10.0,81250.5,25900.0,2.0,0.0,0.0
3000.0,36,12.12,1,5,2,55000.0,3,17.59,0.0,677.0,0.0,11.0,73.0,16.0,81250.5,25900.0,2.0,0.0,0.0
10000.0,36,10.16,1,0,2,45000.0,0,24.99,0.0,722.0,0.0,17.0,73.7,41.0,63956.0,49300.0,2.0,0.0,0.0
11000.0,60,12.69,2,0,0,130000.0,0,6.48,0.0,747.0,1.0,9.0,22.6,13.0,23334.0,54300.0,3.0,0.0,0.0
11100.0,36,7.62,0,10,2,50000.0,1,5.78,0.0,792.0,0.0,4.0,0.0,16.0,5669.0,5600.0,1.0,0.0,0.0
20000.0,36,13.11,1,10,2,65000.0,0,17.41,1.0,687.0,0.0,14.0,87.7,37.0,177166.0,30400.0,0.0,0.0,0.0
11625.0,36,14.99,2,10,2,49440.0,0,21.36,1.0,667.0,1.0,13.0,64.7,18.0,263945.0,36600.0,1.0,0.0,0.0
20000.0,36,18.55,3,10,2,115000.0,0,8.65,0.0,687.0,1.0,8.0,85.1,20.0,100560.0,15100.0,2.0,0.0,0.0
6000.0,36,12.12,1,10,0,55000.0,0,14.77,0.0,697.0,3.0,10.0,8.5,36.0,17271.0,29800.0,1.0,0.0,0.0
20000.0,60,12.49,1,0,2,85000.0,1,9.29,2.0,707.0,0.0,11.0,31.7,17.0,252894.0,147600.0,1.0,0.0,0.0
11750.0,36,17.77,3,5,0,50000.0,1,23.97,0.0,667.0,2.0,13.0,54.1,16.0,81250.5,25900.0,2.0,0.0,0.0
7500.0,36,11.14,1,-1,2,90000.0,1,13.35,2.0,677.0,1.0,9.0,66.9,21.0,133667.0,11400.0,1.0,0.0,0.0
35000.0,36,14.65,2,8,2,170000.0,5,12.2,0.0,722.0,0.0,7.0,80.3,17.0,81250.5,25900.0,2.0,0.0,0.0
5000.0,36,11.99,1,8,0,105000.0,12,7.25,0.0,712.0,1.0,8.0,39.1,17.0,21927.0,13400.0,0.0,0.0,1.0
2625.0,36,17.57,3,7,2,59800.0,1,35.44,0.0,667.0,1.0,14.0,60.8,27.0,297702.0,24200.0,2.0,0.0,0.0
20000.0,36,17.14,3,8,1,58000.0,2,26.44,0.0,662.0,0.0,14.0,49.3,27.0,69751.0,52200.0,5.0,0.0,0.0
16000.0,36,9.76,1,8,1,54000.0,1,34.18,0.0,672.0,0.0,8.0,88.9,23.0,49086.0,19900.0,0.0,0.0,0.0
20000.0,60,17.57,3,2,2,95644.0,0,29.37,5.0,667.0,3.0,15.0,30.7,49.0,169735.0,19600.0,2.0,1.0,0.0
29975.0,60,26.06,6,3,0,84000.0,0,12.56,0.0,682.0,1.0,8.0,53.2,11.0,26420.0,28200.0,2.0,0.0,0.0
5000.0,36,7.26,0,8,1,45760.0,4,9.76,0.0,752.0,1.0,8.0,25.4,23.0,31705.0,13300.0,0.0,0.0,0.0
14400.0,60,17.57,3,10,2,110000.0,0,28.26,1.0,662.0,0.0,17.0,67.2,51.0,293955.0,26200.0,0.0,0.0,0.0
7500.0,60,9.71,1,6,2,48000.0,11,17.68,0.0,777.0,0.0,7.0,21.3,15.0,37789.0,38300.0,0.0,0.0,0.0
15000.0,36,6.49,0,1,0,60000.0,0,18.92,0.0,707.0,0.0,6.0,27.5,20.0,42237.0,39600.0,0.0,0.0,0.0
35000.0,36,11.55,1,10,2,285000.0,2,10.35,0.0,712.0,3.0,9.0,61.7,24.0,765481.0,33400.0,1.0,0.0,0.0
3850.0,36,11.11,1,2,2,77000.0,3,9.54,0.0,682.0,1.0,6.0,76.5,13.0,81250.5,25900.0,2.0,0.0,0.0
20000.0,60,16.49,3,3,2,72000.0,7,24.58,0.0,712.0,3.0,14.0,34.8,30.0,81250.5,25900.0,2.0,0.0,0.0
16000.0,36,13.33,2,1,0,75000.0,0,24.14,0.0,662.0,1.0,15.0,42.5,40.0,84053.0,9300.0,4.0,0.0,1.0
25000.0,36,8.19,0,2,0,115000.0,1,13.2,0.0,667.0,0.0,12.0,78.9,29.0,50548.0,49500.0,2.0,0.0,0.0
22000.0,36,10.15,1,9,0,57000.0,0,23.93,0.0,687.0,1.0,12.0,83.0,18.0,57745.0,26700.0,0.0,0.0,0.0
14350.0,60,16.29,3,10,0,40800.0,0,33.47,0.0,712.0,1.0,10.0,64.9,18.0,38245.0,33400.0,0.0,0.0,0.0
21000.0,36,11.99,1,8,0,112100.0,0,23.81,0.0,687.0,0.0,13.0,85.4,34.0,326831.0,37600.0,1.0,0.0,0.0
6250.0,36,16.2,2,8,0,23000.0,1,23.37,0.0,662.0,0.0,5.0,93.1,12.0,12095.0,10400.0,1.0,0.0,0.0
20000.0,36,10.99,1,6,2,68000.0,0,27.35,3.0,672.0,0.0,15.0,84.4,25.0,224177.0,41100.0,1.0,0.0,0.0
16000.0,60,16.55,3,10,0,68000.0,0,30.76,0.0,712.0,1.0,10.0,94.3,25.0,65107.0,12700.0,2.0,0.0,0.0
12000.0,36,7.69,0,10,2,90000.0,0,13.68,0.0,692.0,0.0,11.0,59.9,32.0,241382.0,15800.0,0.0,0.0,0.0
2500.0,36,16.99,3,0,2,65000.0,2,13.79,1.0,662.0,3.0,13.0,87.7,29.0,311810.0,2300.0,2.0,0.0,0.0
6500.0,36,19.22,3,2,2,70000.0,0,15.27,0.0,677.0,1.0,11.0,76.1,30.0,162515.0,43000.0,3.0,0.0,0.0
6400.0,36,19.19,4,1,0,20000.0,3,4.2,1.0,677.0,0.0,6.0,21.4,16.0,1585.0,7400.0,1.0,0.0,0.0
3000.0,36,13.11,1,10,0,87500.0,11,0.38,0.0,677.0,0.0,4.0,27.9,6.0,81250.5,25900.0,2.0,0.0,0.0
5000.0,36,10.49,1,4,0,50000.0,4,13.85,0.0,667.0,0.0,6.0,59.9,13.0,22968.0,8600.0,2.0,0.0,0.0
35000.0,36,13.99,2,3,2,149000.0,1,26.52,1.0,702.0,0.0,17.0,30.9,58.0,307621.0,82100.0,3.0,0.0,0.0
15000.0,60,13.99,2,7,2,60000.0,3,5.1,0.0,722.0,2.0,9.0,33.2,15.0,81250.5,25900.0,2.0,0.0,0.0
17000.0,36,11.49,1,-1,0,49378.0,0,31.38,1.0,712.0,0.0,11.0,32.8,30.0,44201.0,22100.0,1.0,0.0,0.0
10000.0,60,18.99,4,0,2,50000.0,1,23.98,0.0,677.0,1.0,10.0,57.9,14.0,53333.0,107300.0,5.0,0.0,0.0
11375.0,60,13.99,2,3,0,33280.0,0,27.92,0.0,702.0,0.0,11.0,46.9,34.0,37389.0,27500.0,0.0,0.0,0.0
7000.0,36,16.99,3,10,0,40372.0,0,35.76,1.0,672.0,2.0,21.0,91.3,30.0,113859.0,7500.0,3.0,0.0,0.0
34650.0,36,9.67,1,10,2,107032.0,1,11.45,0.0,717.0,1.0,10.0,39.9,20.0,240625.0,33600.0,3.0,0.0,1.0
11500.0,60,15.59,3,5,2,25000.0,0,30.34,1.0,692.0,0.0,7.0,46.8,13.0,101649.0,20000.0,0.0,0.0,0.0
9600.0,36,13.66,2,10,2,48000.0,0,14.48,1.0,662.0,0.0,8.0,51.4,33.0,13398.0,14800.0,2.0,0.0,1.0
8500.0,36,13.18,2,0,2,70000.0,0,15.4,0.0,662.0,0.0,8.0,44.7,20.0,125063.0,14000.0,2.0,0.0,0.0
14000.0,60,13.98,2,0,0,51747.0,1,5.82,0.0,667.0,0.0,9.0,85.2,17.0,141708.0,13700.0,2.0,0.0,0.0
11350.0,36,13.67,1,0,1,33400.0,0,16.85,0.0,682.0,1.0,7.0,90.4,32.0,26462.0,13700.0,0.0,0.0,0.0
20000.0,36,8.18,1,10,2,73000.0,0,15.98,1.0,712.0,0.0,9.0,43.6,28.0,126450.0,38500.0,0.0,0.0,0.0
24000.0,36,6.99,0,10,2,225000.0,11,17.59,0.0,722.0,0.0,21.0,48.5,61.0,391374.0,81400.0,0.0,0.0,0.0
10000.0,36,14.3,2,2,0,80000.0,1,14.19,3.0,667.0,0.0,15.0,65.3,27.0,35068.0,20600.0,3.0,0.0,0.0
20000.0,36,8.9,0,10,2,90000.0,0,11.39,0.0,712.0,0.0,11.0,80.4,25.0,430087.0,24900.0,3.0,0.0,0.0
12000.0,36,12.99,1,1,2,180000.0,0,10.09,0.0,682.0,2.0,9.0,94.8,34.0,300619.0,23300.0,4.0,0.0,0.0
20000.0,36,9.8,1,4,2,62000.0,11,20.5,0.0,672.0,0.0,19.0,43.5,35.0,145383.0,31000.0,2.0,0.0,0.0
15000.0,36,14.65,2,3,1,44000.0,11,34.15,0.0,677.0,0.0,19.0,16.8,49.0,83598.0,21700.0,2.0,0.0,0.0
20000.0,36,9.99,1,10,1,87500.0,1,18.69,0.0,677.0,0.0,11.0,50.7,34.0,65409.0,23600.0,3.0,0.0,1.0
18000.0,36,6.89,0,10,0,80000.0,0,2.2,0.0,687.0,0.0,5.0,55.3,15.0,6583.0,11900.0,0.0,0.0,0.0
20000.0,60,9.99,1,3,2,90000.0,0,25.59,1.0,712.0,0.0,12.0,51.4,28.0,151128.0,23700.0,1.0,0.0,0.0
12000.0,60,13.99,2,0,0,70000.0,1,16.31,0.0,707.0,0.0,9.0,31.5,15.0,41610.0,23100.0,4.0,0.0,0.0
12800.0,60,19.52,4,10,2,71000.0,0,26.54,0.0,677.0,2.0,10.0,76.7,21.0,183838.0,29200.0,3.0,0.0,0.0
12000.0,60,12.69,2,10,2,90000.0,0,17.52,0.0,687.0,1.0,13.0,58.9,49.0,472309.0,13100.0,3.0,0.0,1.0
12000.0,60,13.18,2,10,2,70000.0,0,28.17,0.0,687.0,0.0,13.0,85.2,44.0,271556.0,35000.0,3.0,0.0,0.0
21000.0,36,8.67,1,1,0,86000.0,0,22.68,0.0,717.0,0.0,16.0,57.2,39.0,177892.0,46800.0,2.0,0.0,0.0
12000.0,36,12.69,2,5,0,42000.0,0,20.31,0.0,672.0,0.0,8.0,51.9,21.0,25340.0,13000.0,2.0,0.0,0.0
11000.0,36,8.19,0,10,2,85000.0,2,25.57,1.0,737.0,1.0,8.0,38.2,28.0,240682.0,12800.0,2.0,0.0,0.0
1275.0,36,10.99,1,0,2,65964.0,4,20.59,0.0,697.0,1.0,15.0,58.2,35.0,81250.5,25900.0,2.0,0.0,1.0
20000.0,60,14.49,2,10,2,120000.0,1,30.2,0.0,707.0,0.0,21.0,71.9,34.0,187009.0,69600.0,3.0,0.0,0.0
7200.0,36,12.85,1,5,0,42000.0,0,16.85,1.0,667.0,0.0,8.0,60.1,13.0,24798.0,8300.0,1.0,0.0,0.0
24000.0,60,8.38,1,3,2,65000.0,2,20.97,0.0,722.0,0.0,23.0,23.7,43.0,318469.0,57800.0,6.0,0.0,0.0
21000.0,36,8.39,0,7,0,90000.0,1,11.75,0.0,707.0,1.0,5.0,67.8,15.0,42938.0,8500.0,3.0,0.0,0.0
25000.0,36,6.39,0,1,2,125000.0,1,9.62,0.0,737.0,2.0,12.0,46.8,36.0,633175.0,93600.0,2.0,0.0,0.0
9250.0,36,18.25,3,7,1,31000.0,0,29.62,0.0,667.0,0.0,16.0,45.7,27.0,16717.0,26500.0,3.0,0.0,0.0
12000.0,36,7.26,0,2,2,100000.0,0,20.05,0.0,732.0,2.0,22.0,22.5,36.0,344281.0,53600.0,2.0,0.0,0.0
6500.0,60,15.65,3,10,2,62000.0,11,10.88,0.0,672.0,1.0,15.0,19.0,40.0,81250.5,25900.0,2.0,0.0,0.0
7000.0,36,9.76,1,-1,2,44000.0,0,31.56,0.0,767.0,0.0,5.0,54.6,23.0,130487.0,53300.0,1.0,0.0,0.0
28000.0,36,7.89,0,10,0,162000.0,0,18.5,0.0,707.0,1.0,9.0,81.5,25.0,95160.0,55000.0,3.0,0.0,0.0
14325.0,60,16.99,3,5,0,65000.0,0,18.85,0.0,662.0,0.0,12.0,77.9,28.0,59617.0,13600.0,0.0,0.0,1.0
5000.0,36,14.84,3,1,0,38000.0,0,4.11,0.0,692.0,1.0,4.0,85.4,8.0,81250.5,25900.0,2.0,0.0,0.0
20475.0,60,12.29,2,5,2,68000.0,0,7.89,0.0,707.0,0.0,19.0,38.0,32.0,126600.0,44100.0,2.0,0.0,0.0
10000.0,36,7.12,0,3,0,24000.0,1,11.45,0.0,702.0,0.0,6.0,31.1,6.0,9735.0,31300.0,1.0,0.0,0.0
16550.0,36,12.99,2,9,2,60000.0,0,13.02,1.0,702.0,2.0,6.0,41.2,21.0,179686.0,7100.0,1.0,0.0,0.0
12000.0,60,13.33,2,10,2,48000.0,0,25.25,0.0,692.0,0.0,6.0,43.2,10.0,191695.0,9700.0,1.0,0.0,0.0
